"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"160";"bitcoin";"BTC";"Bitcoin";2017-08-19;1;"4137.75";4243.26;"3970.55";4193.7;2975820000;68333100000;"0.8183";272.71;4160.62;0.795073811;1
"161";"bitcoin";"BTC";"Bitcoin";2017-08-18;1;"4324.34";4370.13;"4015.4";4160.62;2941710000;71406500000;"0.4094";354.73;4331.69;-3.949266914;1
"162";"bitcoin";"BTC";"Bitcoin";2017-08-17;1;"4384.44";4484.7;"4243.71";4331.69;2553360000;72389100000;"0.3651";240.99;4376.63;-1.026817437;1
"163";"bitcoin";"BTC";"Bitcoin";2017-08-16;1;"4200.34";4381.23;"3994.42";4376.63;2272040000;69342700000;"0.9881";386.81;4181.93;4.655745075;1
"164";"bitcoin";"BTC";"Bitcoin";2017-08-15;1;"4326.99";4455.97;"3906.18";4181.93;3258050000;71425500000;"0.5016";549.79;4325.13;-3.310883141;1
"165";"bitcoin";"BTC";"Bitcoin";2017-08-14;1;"4066.1";4325.13;"3989.16";4325.13;2463090000;67112300000;"1";335.97;4073.26;6.183499212;1
"166";"bitcoin";"BTC";"Bitcoin";2017-08-13;1;"3880.04";4208.39;"3857.8";4073.26;3159090000;64034100000;"0.6146";350.59;3884.71;4.853644159;1
"167";"bitcoin";"BTC";"Bitcoin";2017-08-12;1;"3650.63";3949.92;"3613.7";3884.71;2219590000;60242100000;"0.806";336.22;3650.62;6.412335439;1
"168";"bitcoin";"BTC";"Bitcoin";2017-08-11;1;"3373.82";3679.72;"3372.12";3650.62;2021190000;55668000000;"0.9054";307.6;3381.28;7.965622486;1
"169";"bitcoin";"BTC";"Bitcoin";2017-08-10;1;"3341.84";3453.45;"3319.47";3381.28;1515110000;55134700000;"0.4613";133.98;3342.47;1.161117377;1
"170";"bitcoin";"BTC";"Bitcoin";2017-08-09;1;"3420.4";3422.76;"3247.67";3342.47;1468960000;56424900000;"0.5414";175.09;3419.94;-2.265244419;1
"171";"bitcoin";"BTC";"Bitcoin";2017-08-08;1;"3370.22";3484.85;"3345.83";3419.94;1752760000;55590300000;"0.5331";139.02;3378.94;1.213398285;1
"172";"bitcoin";"BTC";"Bitcoin";2017-08-07;1;"3212.78";3397.68;"3180.89";3378.94;1482280000;52987300000;"0.9136";216.79;3213.94;5.133885511;1
"173";"bitcoin";"BTC";"Bitcoin";2017-08-06;1;"3257.61";3293.29;"3155.6";3213.94;1105030000;53720900000;"0.4237";137.69;3252.91;-1.198004249;1
"174";"bitcoin";"BTC";"Bitcoin";2017-08-05;1;"2897.63";3290.01;"2874.83";3252.91;1945700000;47778200000;"0.9106";415.18;2895.89;12.32850695;1
"175";"bitcoin";"BTC";"Bitcoin";2017-08-04;1;"2806.93";2899.33;"2743.72";2895.89;1002120000;46276200000;"0.9779";155.61;2804.73;3.250223729;1
"176";"bitcoin";"BTC";"Bitcoin";2017-08-03;1;"2709.56";2813.31;"2685.14";2804.73;804797000;44666400000;"0.9331";128.17;2710.67;3.469990814;1
"177";"bitcoin";"BTC";"Bitcoin";2017-08-02;1;"2727.13";2762.53;"2668.59";2710.67;1094950000;44950800000;"0.4479";93.94;2718.26;-0.279222738;1
"178";"bitcoin";"BTC";"Bitcoin";2017-08-01;1;"2871.3";2921.35;"2685.61";2718.26;1324670000;47321800000;"0.1385";235.74;2875.34;-5.463006114;1
"179";"bitcoin";"BTC";"Bitcoin";2017-07-31;1;"2763.24";2889.62;"2720.61";2875.34;860575000;45535800000;"0.9155";169.01;2757.18;4.285538122;1
"180";"bitcoin";"BTC";"Bitcoin";2017-07-30;1;"2724.39";2758.53;"2644.85";2757.18;705943000;44890700000;"0.9881";113.68;2726.45;1.127106677;1
"181";"bitcoin";"BTC";"Bitcoin";2017-07-29;1;"2807.02";2808.76;"2692.8";2726.45;803746000;46246700000;"0.2902";115.96;2809.01;-2.93911378;1
"182";"bitcoin";"BTC";"Bitcoin";2017-07-28;1;"2679.73";2897.45;"2679.73";2809.01;1380100000;44144400000;"0.5938";217.72;2671.78;5.13627619;1
"183";"bitcoin";"BTC";"Bitcoin";2017-07-27;1;"2538.71";2693.32;"2529.34";2671.78;789104000;41816500000;"0.8686";163.98;2529.45;5.626914942;1
"184";"bitcoin";"BTC";"Bitcoin";2017-07-26;1;"2577.77";2610.76;"2450.8";2529.45;937404000;42455000000;"0.4917";159.96;2576.48;-1.825358629;1
"185";"bitcoin";"BTC";"Bitcoin";2017-07-25;1;"2757.5";2768.08;"2480.96";2576.48;1460090000;45410100000;"0.3327";287.12;2754.86;-6.475102183;1
"186";"bitcoin";"BTC";"Bitcoin";2017-07-24;1;"2732.7";2777.26;"2699.19";2754.86;866474000;44995600000;"0.7131";78.07;2730.4;0.895839437;1
"187";"bitcoin";"BTC";"Bitcoin";2017-07-23;1;"2808.1";2832.18;"2653.94";2730.4;1072840000;46231100000;"0.429";178.24;2810.12;-2.836889528;1
"188";"bitcoin";"BTC";"Bitcoin";2017-07-22;1;"2668.63";2862.42;"2657.71";2810.12;1177130000;43929600000;"0.7445";204.71;2667.76;5.336312112;1
"189";"bitcoin";"BTC";"Bitcoin";2017-07-21;1;"2838.41";2838.41;"2621.85";2667.76;1489450000;46719000000;"0.212";216.56;2817.6;-5.318001136;1
"190";"bitcoin";"BTC";"Bitcoin";2017-07-20;1;"2269.89";2900.7;"2269.89";2817.6;2249260000;37356800000;"0.8683";630.81;2273.43;23.93607896;1
"191";"bitcoin";"BTC";"Bitcoin";2017-07-19;1;"2323.08";2397.17;"2260.23";2273.43;1245100000;38227800000;"0.0964";136.94;2318.88;-1.95999793;1
"192";"bitcoin";"BTC";"Bitcoin";2017-07-18;1;"2233.52";2387.61;"2164.77";2318.88;1512450000;36749400000;"0.6916";222.84;2228.41;4.059845361;1
"193";"bitcoin";"BTC";"Bitcoin";2017-07-17;1;"1932.62";2230.49;"1932.62";2228.41;1201760000;31795000000;"0.993";297.87;1929.82;15.47242748;1
"194";"bitcoin";"BTC";"Bitcoin";2017-07-16;1;"1991.98";2058.77;"1843.03";1929.82;1182870000;32767600000;"0.4023";215.74;1998.86;-3.453968762;1
"195";"bitcoin";"BTC";"Bitcoin";2017-07-15;1;"2230.12";2231.14;"1990.41";1998.86;993608000;36681300000;"0.0351";240.73;2233.34;-10.49907314;1
"196";"bitcoin";"BTC";"Bitcoin";2017-07-14;1;"2360.59";2363.25;"2183.22";2233.34;882503000;38823100000;"0.2784";180.03;2357.9;-5.28266678;1
"197";"bitcoin";"BTC";"Bitcoin";2017-07-13;1;"2402.7";2425.22;"2340.83";2357.9;835770000;39511000000;"0.2023";84.39;2398.84;-1.706658218;1
"198";"bitcoin";"BTC";"Bitcoin";2017-07-12;1;"2332.77";2423.71;"2275.14";2398.84;1117410000;38355900000;"0.8326";148.57;2337.79;2.61144072;1
"199";"bitcoin";"BTC";"Bitcoin";2017-07-11;1;"2385.89";2413.47;"2296.81";2337.79;1329760000;39224200000;"0.3513";116.66;2372.56;-1.465505614;1
"200";"bitcoin";"BTC";"Bitcoin";2017-07-10;1;"2525.25";2537.16;"2321.13";2372.56;1111200000;41509000000;"0.2381";216.03;2518.44;-5.792474707;1
"201";"bitcoin";"BTC";"Bitcoin";2017-07-09;1;"2572.61";2635.49;"2517.59";2518.44;527856000;42283200000;"0.0072";117.9;2571.34;-2.057293085;1
"202";"bitcoin";"BTC";"Bitcoin";2017-07-08;1;"2520.27";2571.34;"2492.31";2571.34;733330000;41417700000;"1";79.03;2518.66;2.091588384;1
"203";"bitcoin";"BTC";"Bitcoin";2017-07-07;1;"2608.59";2916.14;"2498.87";2518.66;917412000;42864200000;"0.0474";417.27;2608.56;-3.446345877;1
"204";"bitcoin";"BTC";"Bitcoin";2017-07-06;1;"2608.1";2616.72;"2581.69";2608.56;761957000;42851400000;"0.7671";35.03;2601.99;0.252499049;1
"205";"bitcoin";"BTC";"Bitcoin";2017-07-05;1;"2602.87";2622.65;"2538.55";2601.99;941566000;42760800000;"0.7543";84.1;2601.64;0.013453053;1
"206";"bitcoin";"BTC";"Bitcoin";2017-07-04;1;"2561";2631.59;"2559.35";2601.64;985516000;42067900000;"0.5854";72.24;2564.06;1.46564433;1
"207";"bitcoin";"BTC";"Bitcoin";2017-07-03;1;"2498.56";2595;"2480.47";2564.06;964112000;41037200000;"0.7299";114.53;2506.47;2.297653672;1
"208";"bitcoin";"BTC";"Bitcoin";2017-07-02;1;"2436.4";2514.28;"2394.84";2506.47;803747000;40010500000;"0.9346";119.44;2434.55;2.954139369;1
"209";"bitcoin";"BTC";"Bitcoin";2017-07-01;1;"2492.6";2515.27;"2419.23";2434.55;779914000;40928200000;"0.1595";96.04;2480.84;-1.86590026;1
"210";"bitcoin";"BTC";"Bitcoin";2017-06-30;1;"2539.24";2559.25;"2478.43";2480.84;860273000;41689100000;"0.0298";80.82;2539.32;-2.30297875;1
"211";"bitcoin";"BTC";"Bitcoin";2017-06-29;1;"2567.56";2588.83;"2510.48";2539.32;949979000;42150300000;"0.3681";78.35;2574.79;-1.377588075;1
"212";"bitcoin";"BTC";"Bitcoin";2017-06-28;1;"2553.03";2603.98;"2484.42";2574.79;1183870000;41906700000;"0.7559";119.56;2552.45;0.875237517;1
"213";"bitcoin";"BTC";"Bitcoin";2017-06-27;1;"2478.45";2552.45;"2332.99";2552.45;1489790000;40677900000;"1";219.46;2478.45;2.985737053;1
"214";"bitcoin";"BTC";"Bitcoin";2017-06-26;1;"2590.57";2615.25;"2376.29";2478.45;1663280000;42514000000;"0.4275";238.96;2589.41;-4.285146037;1
"215";"bitcoin";"BTC";"Bitcoin";2017-06-25;1;"2607.25";2682.26;"2552.12";2589.41;1161100000;42783800000;"0.2865";130.14;2608.72;-0.740209758;1
"216";"bitcoin";"BTC";"Bitcoin";2017-06-24;1;"2738.52";2757.94;"2583.19";2608.72;982750000;44932900000;"0.1461";174.75;2744.91;-4.961547009;1
"217";"bitcoin";"BTC";"Bitcoin";2017-06-23;1;"2707.34";2765.17;"2706.37";2744.91;961319000;44415900000;"0.6554";58.8;2705.41;1.46003748;1
"218";"bitcoin";"BTC";"Bitcoin";2017-06-22;1;"2691.03";2723.74;"2642.36";2705.41;1097940000;44143700000;"0.7748";81.38;2689.1;0.606522628;1
"219";"bitcoin";"BTC";"Bitcoin";2017-06-21;1;"2709.43";2772.01;"2660.4";2689.1;1626580000;44440800000;"0.2571";111.61;2721.79;-1.20104784;1
"220";"bitcoin";"BTC";"Bitcoin";2017-06-20;1;"2591.26";2763.45;"2589.82";2721.79;1854190000;42498000000;"0.7601";173.63;2589.6;5.104649367;1
"221";"bitcoin";"BTC";"Bitcoin";2017-06-19;1;"2549.03";2662.85;"2549.03";2589.6;1446840000;41800600000;"0.3564";113.82;2548.29;1.621087082;1
"222";"bitcoin";"BTC";"Bitcoin";2017-06-18;1;"2655.35";2662.1;"2516.33";2548.29;1178660000;43539300000;"0.2192";145.77;2655.88;-4.051011341;1
"223";"bitcoin";"BTC";"Bitcoin";2017-06-17;1;"2514.01";2685.19;"2484.96";2655.88;1534510000;41217200000;"0.8536";200.23;2518.56;5.452321962;1
"224";"bitcoin";"BTC";"Bitcoin";2017-06-16;1;"2469.57";2539.92;"2385.15";2518.56;1195190000;40484100000;"0.862";154.77;2464.58;2.190231196;1
"225";"bitcoin";"BTC";"Bitcoin";2017-06-15;1;"2499.58";2534.71;"2212.96";2464.58;2026260000;40971300000;"0.782";321.75;2506.37;-1.667351588;1
"226";"bitcoin";"BTC";"Bitcoin";2017-06-14;1;"2716.88";2786.83;"2412.94";2506.37;1696560000;44528300000;"0.2499";373.89;2717.02;-7.752979367;1
"227";"bitcoin";"BTC";"Bitcoin";2017-06-13;1;"2680.91";2789.04;"2650.38";2717.02;1781200000;43934100000;"0.4806";138.66;2659.63;2.157818945;1
"228";"bitcoin";"BTC";"Bitcoin";2017-06-12;1;"2953.22";2997.26;"2518.56";2659.63;2569530000;48391200000;"0.2947";478.7;2958.11;-10.09022653;1
"229";"bitcoin";"BTC";"Bitcoin";2017-06-11;1;"2942.41";2996.6;"2840.53";2958.11;1752400000;48208700000;"0.7534";156.07;2947.71;0.352816254;1
"230";"bitcoin";"BTC";"Bitcoin";2017-06-10;1;"2828.14";2950.99;"2746.55";2947.71;2018890000;46331400000;"0.984";204.44;2823.81;4.387688973;1
"231";"bitcoin";"BTC";"Bitcoin";2017-06-09;1;"2807.44";2901.71;"2795.62";2823.81;1348950000;45987100000;"0.2657";106.09;2805.62;0.648341543;1
"232";"bitcoin";"BTC";"Bitcoin";2017-06-08;1;"2720.49";2815.3;"2670.95";2805.62;1281170000;44557100000;"0.9329";144.35;2732.16;2.688715156;1
"233";"bitcoin";"BTC";"Bitcoin";2017-06-07;1;"2869.38";2869.38;"2700.56";2732.16;1517710000;46989800000;"0.1872";168.82;2863.2;-4.576697402;1
"234";"bitcoin";"BTC";"Bitcoin";2017-06-06;1;"2690.84";2999.91;"2690.84";2863.2;2089610000;44061000000;"0.5577";309.07;2686.81;6.565034372;1
"235";"bitcoin";"BTC";"Bitcoin";2017-06-05;1;"2512.4";2686.81;"2510.22";2686.81;1369310000;41133900000;"1";176.59;2511.81;6.967087479;1
"236";"bitcoin";"BTC";"Bitcoin";2017-06-04;1;"2547.79";2585.89;"2452.54";2511.81;1355120000;41708200000;"0.4445";133.35;2515.35;-0.140735882;1
"237";"bitcoin";"BTC";"Bitcoin";2017-06-03;1;"2493.72";2581.91;"2423.57";2515.35;1514950000;40817100000;"0.5796";158.34;2488.55;1.07693235;1
"238";"bitcoin";"BTC";"Bitcoin";2017-06-02;1;"2404.03";2488.55;"2373.32";2488.55;1317030000;39344600000;"1";115.23;2407.88;3.350250012;1
"239";"bitcoin";"BTC";"Bitcoin";2017-06-01;1;"2288.33";2448.39;"2288.33";2407.88;1653180000;37446200000;"0.7469";160.06;2286.41;5.312695448;1
"240";"bitcoin";"BTC";"Bitcoin";2017-05-31;1;"2187.19";2311.08;"2145.57";2286.41;1544830000;35786700000;"0.8509";165.51;2175.47;5.099587675;1
"241";"bitcoin";"BTC";"Bitcoin";2017-05-30;1;"2255.36";2301.96;"2124.57";2175.47;1443970000;36897000000;"0.2869";177.39;2255.61;-3.552919166;1
"242";"bitcoin";"BTC";"Bitcoin";2017-05-29;1;"2159.43";2307.05;"2107.17";2255.61;994625000;35323500000;"0.7426";199.88;2155.8;4.629835792;1
"243";"bitcoin";"BTC";"Bitcoin";2017-05-28;1;"2054.08";2267.34;"2054.08";2155.8;1147140000;33595900000;"0.477";213.26;2038.87;5.735039507;1
"244";"bitcoin";"BTC";"Bitcoin";2017-05-27;1;"2196.27";2260.2;"1855.83";2038.87;1700480000;35917100000;"0.4527";404.37;2202.42;-7.425922394;1
"245";"bitcoin";"BTC";"Bitcoin";2017-05-26;1;"2320.89";2573.79;"2071.99";2202.42;1763480000;37950600000;"0.2599";501.8;2304.98;-4.449496308;1
"246";"bitcoin";"BTC";"Bitcoin";2017-05-25;1;"2446.24";2763.71;"2285.3";2304.98;2406700000;39995400000;"0.0411";478.41;2443.64;-5.674321913;1
"247";"bitcoin";"BTC";"Bitcoin";2017-05-24;1;"2321.37";2523.72;"2321.37";2443.64;1725380000;37949200000;"0.6043";202.35;2320.42;5.310245559;1
"248";"bitcoin";"BTC";"Bitcoin";2017-05-23;1;"2191.56";2320.82;"2178.5";2320.42;1378750000;35822600000;"0.9972";142.32;2173.4;6.764516426;1
"249";"bitcoin";"BTC";"Bitcoin";2017-05-22;1;"2043.19";2303.9;"2017.87";2173.4;1942220000;33393600000;"0.5438";286.03;2041.2;6.476582403;1
"250";"bitcoin";"BTC";"Bitcoin";2017-05-21;1;"2067.03";2119.08;"2037.5";2041.2;1147860000;33779400000;"0.0454";81.58;2084.73;-2.088040178;1
"251";"bitcoin";"BTC";"Bitcoin";2017-05-20;1;"1984.24";2084.73;"1974.92";2084.73;961336000;32422400000;"1";109.81;1987.71;4.880993706;1
"252";"bitcoin";"BTC";"Bitcoin";2017-05-19;1;"1897.37";2004.52;"1890.25";1987.71;1157290000;30999000000;"0.8529";114.27;1888.65;5.245016281;1
"253";"bitcoin";"BTC";"Bitcoin";2017-05-18;1;"1818.7";1904.48;"1807.12";1888.65;894321000;29710500000;"0.8374";97.36;1839.09;2.694811021;1
"254";"bitcoin";"BTC";"Bitcoin";2017-05-17;1;"1726.73";1864.05;"1661.91";1839.09;1064730000;28204800000;"0.8765";202.14;1734.45;6.033036409;1
"255";"bitcoin";"BTC";"Bitcoin";2017-05-16;1;"1741.7";1785.94;"1686.54";1734.45;959045000;28446300000;"0.482";99.4;1738.43;-0.228942206;1
"256";"bitcoin";"BTC";"Bitcoin";2017-05-15;1;"1808.44";1812.8;"1708.54";1738.43;731529000;29532600000;"0.2867";104.26;1808.91;-3.896269024;1
"257";"bitcoin";"BTC";"Bitcoin";2017-05-14;1;"1800.86";1831.42;"1776.62";1808.91;437196000;29405100000;"0.5892";54.8;1804.91;0.221617698;1
"258";"bitcoin";"BTC";"Bitcoin";2017-05-13;1;"1723.12";1812.99;"1651.08";1804.91;579635000;28132300000;"0.9501";161.91;1724.24;4.678583028;1
"259";"bitcoin";"BTC";"Bitcoin";2017-05-12;1;"1845.76";1856.15;"1694.01";1724.24;740984000;30131100000;"0.1864";162.14;1848.57;-6.725739355;1
"260";"bitcoin";"BTC";"Bitcoin";2017-05-11;1;"1780.37";1873.93;"1755.35";1848.57;799490000;29060600000;"0.7861";118.58;1787.13;3.437914421;1
"261";"bitcoin";"BTC";"Bitcoin";2017-05-10;1;"1756.52";1788.44;"1719.1";1787.13;915723000;28668100000;"0.9811";69.34;1755.36;1.809885152;1
"262";"bitcoin";"BTC";"Bitcoin";2017-05-09;1;"1723.89";1833.49;"1716.3";1755.36;1167920000;28132200000;"0.3333";117.19;1723.35;1.857428845;1
"263";"bitcoin";"BTC";"Bitcoin";2017-05-08;1;"1596.92";1723.35;"1596.92";1723.35;1340320000;26056500000;"1";126.43;1596.71;7.931308754;1
"264";"bitcoin";"BTC";"Bitcoin";2017-05-07;1;"1579.47";1596.72;"1559.76";1596.71;1080030000;25768500000;"0.9997";36.96;1578.8;1.134405878;1
"265";"bitcoin";"BTC";"Bitcoin";2017-05-06;1;"1556.81";1578.8;"1542.5";1578.8;582530000;25395600000;"1";36.3;1555.45;1.501173294;1
"266";"bitcoin";"BTC";"Bitcoin";2017-05-05;1;"1540.87";1618.03;"1530.31";1555.45;946036000;25133100000;"0.2866";87.72;1537.67;1.156294914;1
"267";"bitcoin";"BTC";"Bitcoin";2017-05-04;1;"1490.72";1608.91;"1490.72";1537.67;933549000;24311900000;"0.3972";118.19;1490.09;3.193095719;1
"268";"bitcoin";"BTC";"Bitcoin";2017-05-03;1;"1453.78";1492.77;"1447.49";1490.09;583796000;23707100000;"0.9408";45.28;1452.82;2.565355653;1
"269";"bitcoin";"BTC";"Bitcoin";2017-05-02;1;"1421.03";1473.9;"1415.69";1452.82;477338000;23170200000;"0.6379";58.21;1421.6;2.196117051;1
"270";"bitcoin";"BTC";"Bitcoin";2017-05-01;1;"1348.3";1434.32;"1348.3";1421.6;713624000;21981800000;"0.8521";86.02;1347.89;5.468547137;1
"271";"bitcoin";"BTC";"Bitcoin";2017-04-30;1;"1321.87";1347.91;"1314.92";1347.89;413115000;21548400000;"0.9994";32.99;1321.79;1.974595057;1
"272";"bitcoin";"BTC";"Bitcoin";2017-04-29;1;"1317.84";1327.2;"1315.21";1321.79;422706000;21479800000;"0.5488";11.99;1316.48;0.403348323;1
"273";"bitcoin";"BTC";"Bitcoin";2017-04-28;1;"1317.74";1331.28;"1292.37";1316.48;527489000;21476000000;"0.6196";38.91;1317.73;-0.0948601;1
"274";"bitcoin";"BTC";"Bitcoin";2017-04-27;1;"1281.88";1319.7;"1281.3";1317.73;449197000;20889200000;"0.9487";38.4;1281.08;2.860867393;1
"275";"bitcoin";"BTC";"Bitcoin";2017-04-26;1;"1265.99";1294.83;"1265.93";1281.08;329631000;20627900000;"0.5242";28.9;1265.49;1.231933875;1
"276";"bitcoin";"BTC";"Bitcoin";2017-04-25;1;"1250.45";1267.58;"1249.97";1265.49;242556000;20372300000;"0.8813";17.61;1250.15;1.227052754;1
"277";"bitcoin";"BTC";"Bitcoin";2017-04-24;1;"1209.63";1250.94;"1209.63";1250.15;235806000;19705400000;"0.9809";41.31;1207.21;3.55696192;1
"278";"bitcoin";"BTC";"Bitcoin";2017-04-23;1;"1231.92";1232.2;"1203.94";1207.21;258951000;20066200000;"0.1157";28.26;1231.71;-1.989104578;1
"279";"bitcoin";"BTC";"Bitcoin";2017-04-22;1;"1222.71";1235.56;"1208.47";1231.71;249320000;19913900000;"0.8579";27.09;1222.05;0.790475021;1
"280";"bitcoin";"BTC";"Bitcoin";2017-04-21;1;"1229.42";1235.94;"1215.56";1222.05;272167000;20020700000;"0.3184";20.38;1229.08;-0.571972532;1
"281";"bitcoin";"BTC";"Bitcoin";2017-04-20;1;"1211.08";1240.79;"1208.41";1229.08;315108000;19719900000;"0.6384";32.38;1210.29;1.55252047;1
"282";"bitcoin";"BTC";"Bitcoin";2017-04-19;1;"1212.13";1215.51;"1205.08";1210.29;288061000;19734800000;"0.4995";10.43;1211.67;-0.113892396;1
"283";"bitcoin";"BTC";"Bitcoin";2017-04-18;1;"1193.77";1217.57;"1193.77";1211.67;270524000;19433800000;"0.7521";23.8;1193.91;1.487549313;1
"284";"bitcoin";"BTC";"Bitcoin";2017-04-17;1;"1183.25";1194.9;"1172.65";1193.91;253206000;19260500000;"0.9555";22.25;1182.94;0.9273505;1
"285";"bitcoin";"BTC";"Bitcoin";2017-04-16;1;"1172.61";1187.22;"1172.61";1182.94;183231000;19085100000;"0.707";14.61;1172.52;0.888684202;1
"286";"bitcoin";"BTC";"Bitcoin";2017-04-15;1;"1167.3";1188;"1164.96";1172.52;203559000;18996500000;"0.3281";23.04;1167.54;0.426537849;1
"287";"bitcoin";"BTC";"Bitcoin";2017-04-14;1;"1170.33";1190.8;"1159.79";1167.54;254827000;19043800000;"0.2499";31.01;1169.28;-0.148809524;1
"288";"bitcoin";"BTC";"Bitcoin";2017-04-13;1;"1201.02";1205.89;"1156.44";1169.28;351969000;19541300000;"0.2597";49.45;1200.37;-2.590034739;1
"289";"bitcoin";"BTC";"Bitcoin";2017-04-12;1;"1204.81";1207.14;"1196.76";1200.37;288702000;19600800000;"0.3478";10.38;1205.01;-0.385059045;1
"290";"bitcoin";"BTC";"Bitcoin";2017-04-11;1;"1187.46";1208.07;"1187.46";1205.01;216182000;19316000000;"0.8515";20.61;1187.13;1.506153496;1
"291";"bitcoin";"BTC";"Bitcoin";2017-04-10;1;"1187.3";1190.34;"1179.04";1187.13;215883000;19311200000;"0.7159";11.3;1187.87;-0.062296379;1
"292";"bitcoin";"BTC";"Bitcoin";2017-04-09;1;"1176.57";1197.21;"1171.86";1187.87;242343000;19134400000;"0.6316";25.35;1175.95;1.013648539;1
"293";"bitcoin";"BTC";"Bitcoin";2017-04-08;1;"1172.65";1184.98;"1162.58";1175.95;209312000;19068600000;"0.5969";22.4;1176.9;-0.080720537;1
"294";"bitcoin";"BTC";"Bitcoin";2017-04-07;1;"1178.94";1186.58;"1163.39";1176.9;317022000;19168500000;"0.5826";23.19;1182.68;-0.488720533;1
"295";"bitcoin";"BTC";"Bitcoin";2017-04-06;1;"1125.81";1188.37;"1125.81";1182.68;511222000;18302600000;"0.909";62.56;1124.78;5.147673323;1
"296";"bitcoin";"BTC";"Bitcoin";2017-04-05;1;"1134.14";1135.09;"1113.63";1124.78;414784000;18435700000;"0.5196";21.46;1133.25;-0.747407898;1
"297";"bitcoin";"BTC";"Bitcoin";2017-04-04;1;"1145.52";1156.44;"1120.52";1133.25;436310000;18619000000;"0.3544";35.92;1143.81;-0.923230257;1
"298";"bitcoin";"BTC";"Bitcoin";2017-04-03;1;"1102.95";1151.74;"1102.95";1143.81;580444000;17924600000;"0.8375";48.79;1102.17;3.778001579;1
"299";"bitcoin";"BTC";"Bitcoin";2017-04-02;1;"1080.61";1107.59;"1075.45";1102.17;514187000;17559400000;"0.8314";32.14;1080.5;2.005552985;1
"300";"bitcoin";"BTC";"Bitcoin";2017-04-01;1;"1071.71";1091.72;"1061.09";1080.5;289634000;17413000000;"0.6337";30.63;1071.79;0.812659196;1
"301";"bitcoin";"BTC";"Bitcoin";2017-03-31;1;"1026.64";1074.92;"1026.64";1071.79;447287000;16679000000;"0.9352";48.28;1026.43;4.41920053;1
"302";"bitcoin";"BTC";"Bitcoin";2017-03-30;1;"1042.21";1049.29;"1020.04";1026.43;352969000;16929800000;"0.2185";29.25;1039.97;-1.301960633;1
"303";"bitcoin";"BTC";"Bitcoin";2017-03-29;1;"1046.08";1055.13;"1015.88";1039.97;298458000;16990900000;"0.6138";39.25;1047.15;-0.68567063;1
"304";"bitcoin";"BTC";"Bitcoin";2017-03-28;1;"1044.58";1064.65;"1027.73";1047.15;326332000;16964500000;"0.526";36.92;1045.77;0.131960182;1
"305";"bitcoin";"BTC";"Bitcoin";2017-03-27;1;"972.05";1046.4;"971.98";1045.77;372535000;15785000000;"0.9915";74.42;966.73;8.176016054;1
"306";"bitcoin";"BTC";"Bitcoin";2017-03-26;1;"974.01";1007.96;"954.19";966.73;303668000;15814800000;"0.2332";53.77;972.78;-0.621928905;1
"307";"bitcoin";"BTC";"Bitcoin";2017-03-25;1;"936.54";975.76;"903.71";972.78;435803000;15204800000;"0.9586";72.05;937.52;3.760986432;1
"308";"bitcoin";"BTC";"Bitcoin";2017-03-24;1;"1038.45";1040.47;"934.36";937.52;491038000;16857000000;"0.0298";106.11;1038.59;-9.731462849;1
"309";"bitcoin";"BTC";"Bitcoin";2017-03-23;1;"1050.05";1058.01;"1028.93";1038.59;248540000;17043400000;"0.3322";29.08;1049.14;-1.005585527;1
"310";"bitcoin";"BTC";"Bitcoin";2017-03-22;1;"1120.65";1120.65;"1014.21";1049.14;380841000;18187100000;"0.3282";106.44;1120.54;-6.371927821;1
"311";"bitcoin";"BTC";"Bitcoin";2017-03-21;1;"1055.36";1122.43;"1055.36";1120.54;337391000;17125600000;"0.9718";67.07;1054.23;6.289898789;1
"312";"bitcoin";"BTC";"Bitcoin";2017-03-20;1;"1037.24";1063.03;"1036.68";1054.23;286530000;16829800000;"0.666";26.35;1036.74;1.687018925;1
"313";"bitcoin";"BTC";"Bitcoin";2017-03-19;1;"976.73";1069.91;"976.73";1036.74;406648000;15846000000;"0.644";93.18;973.82;6.461152985;1
"314";"bitcoin";"BTC";"Bitcoin";2017-03-18;1;"1099.69";1114.07;"957.65";973.82;621302000;17838700000;"0.1034";156.42;1100.23;-11.48941585;1
"315";"bitcoin";"BTC";"Bitcoin";2017-03-17;1;"1180.16";1180.16;"1099.57";1100.23;706599000;19141800000;"0.0082";80.59;1187.81;-7.373233093;1
"316";"bitcoin";"BTC";"Bitcoin";2017-03-16;1;"1251.33";1257.98;"1152.44";1187.81;638568000;20293700000;"0.3351";105.54;1249.61;-4.945543009;1
"317";"bitcoin";"BTC";"Bitcoin";2017-03-15;1;"1240.16";1251.61;"1239.75";1249.61;297805000;20110400000;"0.8314";11.86;1240;0.775;1
"318";"bitcoin";"BTC";"Bitcoin";2017-03-14;1;"1232.16";1244.81;"1220.72";1240;245306000;19978200000;"0.8003";24.09;1231.92;0.655886746;1
"319";"bitcoin";"BTC";"Bitcoin";2017-03-13;1;"1221.78";1237.37;"1217.03";1231.92;380277000;19807700000;"0.7321";20.34;1221.38;0.862958293;1
